datetime,count
2011-07-20 20:00:00,368.0584
2011-07-20 21:00:00,322.01675
2011-07-20 22:00:00,234.47269
2011-07-20 23:00:00,169.39282
2011-07-21 00:00:00,32.371105
2011-07-21 01:00:00,22.689127
2011-07-21 02:00:00,15.014466
2011-07-21 03:00:00,14.443678
2011-07-21 04:00:00,22.234392
2011-07-21 05:00:00,60.063736
2011-07-21 06:00:00,189.54385
2011-07-21 07:00:00,438.14996
2011-07-21 08:00:00,555.34656
2011-07-21 09:00:00,212.7995
2011-07-21 10:00:00,109.87384
2011-07-21 11:00:00,151.49344
2011-07-21 12:00:00,137.79382
2011-07-21 13:00:00,146.34131
2011-07-21 14:00:00,137.48605
2011-07-21 15:00:00,171.92307
2011-07-21 16:00:00,281.06506
2011-07-21 17:00:00,502.75522
2011-07-21 18:00:00,531.53033
2011-07-21 19:00:00,433.77197
2011-07-21 20:00:00,372.33484
2011-07-21 21:00:00,290.258
2011-07-21 22:00:00,219.16547
2011-07-21 23:00:00,148.01028
2011-07-22 00:00:00,-0.75804996
2011-07-22 01:00:00,2.1974716
2011-07-22 02:00:00,-15.809221
2011-07-22 03:00:00,-2.4363585
2011-07-22 04:00:00,21.82173
2011-07-22 05:00:00,58.612736
2011-07-22 06:00:00,177.67398
2011-07-22 07:00:00,356.73575
2011-07-22 08:00:00,443.9613
2011-07-22 09:00:00,245.19348
2011-07-22 10:00:00,134.21187
2011-07-22 11:00:00,146.44722
2011-07-22 12:00:00,178.52606
2011-07-22 13:00:00,156.34325
2011-07-22 14:00:00,138.79797
2011-07-22 15:00:00,153.77826
2011-07-22 16:00:00,306.58722
2011-07-22 17:00:00,625.24524
2011-07-22 18:00:00,678.85016
2011-07-22 19:00:00,533.65466
2011-07-22 20:00:00,392.4926
2011-07-22 21:00:00,300.64633
2011-07-22 22:00:00,250.16872
2011-07-22 23:00:00,171.81302
2011-07-23 00:00:00,127.030045
2011-07-23 01:00:00,112.80354
2011-07-23 02:00:00,69.233826
2011-07-23 03:00:00,35.830902
2011-07-23 04:00:00,20.837002
2011-07-23 05:00:00,16.993982
2011-07-23 06:00:00,27.040575
2011-07-23 07:00:00,70.74376
2011-07-23 08:00:00,154.8262
2011-07-23 09:00:00,262.1621
2011-07-23 10:00:00,353.66412
2011-07-23 11:00:00,410.55203
2011-07-23 12:00:00,390.71252
2011-07-23 13:00:00,376.75436
2011-07-23 14:00:00,400.4545
2011-07-23 15:00:00,366.49863
2011-07-23 16:00:00,345.99243
2011-07-23 17:00:00,337.99567
2011-07-23 18:00:00,336.15106
2011-07-23 19:00:00,313.90985
2011-07-23 20:00:00,296.28387
2011-07-23 21:00:00,269.56613
2011-07-23 22:00:00,214.37912
2011-07-23 23:00:00,169.53113
2011-07-24 00:00:00,141.1179
2011-07-24 01:00:00,95.38356
2011-07-24 02:00:00,57.48655
2011-07-24 03:00:00,23.141245
2011-07-24 04:00:00,17.612823
2011-07-24 05:00:00,23.687622
2011-07-24 06:00:00,32.71611
2011-07-24 07:00:00,88.53417
2011-07-24 08:00:00,140.70296
2011-07-24 09:00:00,273.7866
2011-07-24 10:00:00,345.622
2011-07-24 11:00:00,362.40985
2011-07-24 12:00:00,380.51028
2011-07-24 13:00:00,409.68964
2011-07-24 14:00:00,368.66388
2011-07-24 15:00:00,365.95703
2011-07-24 16:00:00,362.23773
2011-07-24 17:00:00,384.6349
2011-07-24 18:00:00,392.9167
2011-07-24 19:00:00,365.63367
2011-07-24 20:00:00,341.992
2011-07-24 21:00:00,260.04367
2011-07-24 22:00:00,201.10413
2011-07-24 23:00:00,147.64337
2011-07-25 00:00:00,45.334606
2011-07-25 01:00:00,21.200954
2011-07-25 02:00:00,20.855988
2011-07-25 03:00:00,14.012381
2011-07-25 04:00:00,32.035767
2011-07-25 05:00:00,66.56545
2011-07-25 06:00:00,191.39447
2011-07-25 07:00:00,425.2663
2011-07-25 08:00:00,628.45764
2011-07-25 09:00:00,264.1637
2011-07-25 10:00:00,130.5321
2011-07-25 11:00:00,170.00589
2011-07-25 12:00:00,193.09122
2011-07-25 13:00:00,198.64401
2011-07-25 14:00:00,158.29752
2011-07-25 15:00:00,137.47107
2011-07-25 16:00:00,237.57367
2011-07-25 17:00:00,602.7738
2011-07-25 18:00:00,649.8495
2011-07-25 19:00:00,519.27155
2011-07-25 20:00:00,379.82013
2011-07-25 21:00:00,223.35416
2011-07-25 22:00:00,189.79297
2011-07-25 23:00:00,152.226
2011-07-26 00:00:00,40.75029
2011-07-26 01:00:00,19.719604
2011-07-26 02:00:00,13.783831
2011-07-26 03:00:00,10.709547
2011-07-26 04:00:00,12.090355
2011-07-26 05:00:00,32.818954
2011-07-26 06:00:00,140.19673
2011-07-26 07:00:00,366.27234
2011-07-26 08:00:00,495.50922
2011-07-26 09:00:00,206.39864
2011-07-26 10:00:00,153.80096
2011-07-26 11:00:00,199.8934
2011-07-26 12:00:00,262.66745
2011-07-26 13:00:00,196.09827
2011-07-26 14:00:00,197.60776
2011-07-26 15:00:00,203.12741
2011-07-26 16:00:00,322.5045
2011-07-26 17:00:00,587.77124
2011-07-26 18:00:00,575.1493
2011-07-26 19:00:00,401.95642
2011-07-26 20:00:00,330.9643
2011-07-26 21:00:00,272.1602
2011-07-26 22:00:00,202.55392
2011-07-26 23:00:00,141.1023
2011-07-27 00:00:00,48.776104
2011-07-27 01:00:00,16.159191
2011-07-27 02:00:00,-10.730349
2011-07-27 03:00:00,3.4974308
2011-07-27 04:00:00,-7.201805
2011-07-27 05:00:00,26.532719
2011-07-27 06:00:00,102.52402
2011-07-27 07:00:00,328.4417
2011-07-27 08:00:00,424.8202
2011-07-27 09:00:00,217.88705
2011-07-27 10:00:00,160.22049
2011-07-27 11:00:00,202.97168
2011-07-27 12:00:00,205.85973
2011-07-27 13:00:00,194.16966
2011-07-27 14:00:00,242.40524
2011-07-27 15:00:00,227.31204
2011-07-27 16:00:00,355.99625
2011-07-27 17:00:00,634.9505
2011-07-27 18:00:00,655.38916
2011-07-27 19:00:00,421.75967
2011-07-27 20:00:00,346.62402
2011-07-27 21:00:00,281.7841
2011-07-27 22:00:00,197.98267
2011-07-27 23:00:00,140.88815
2011-07-28 00:00:00,46.132706
2011-07-28 01:00:00,24.617552
2011-07-28 02:00:00,12.620146
2011-07-28 03:00:00,7.1080303
2011-07-28 04:00:00,12.272295
2011-07-28 05:00:00,31.816845
2011-07-28 06:00:00,138.37354
2011-07-28 07:00:00,410.99634
2011-07-28 08:00:00,568.32837
2011-07-28 09:00:00,254.22144
2011-07-28 10:00:00,156.05579
2011-07-28 11:00:00,144.85915
2011-07-28 12:00:00,179.5043
2011-07-28 13:00:00,206.25365
2011-07-28 14:00:00,263.53473
2011-07-28 15:00:00,196.43515
2011-07-28 16:00:00,349.23477
2011-07-28 17:00:00,683.73157
2011-07-28 18:00:00,613.2154
2011-07-28 19:00:00,485.59735
2011-07-28 20:00:00,420.60492
2011-07-28 21:00:00,319.882
2011-07-28 22:00:00,212.6144
2011-07-28 23:00:00,160.7976
2011-07-29 00:00:00,52.177025
2011-07-29 01:00:00,31.10817
2011-07-29 02:00:00,20.10919
2011-07-29 03:00:00,14.012381
2011-07-29 04:00:00,30.396053
2011-07-29 05:00:00,55.6257
2011-07-29 06:00:00,174.02686
2011-07-29 07:00:00,439.52048
2011-07-29 08:00:00,623.3477
2011-07-29 09:00:00,240.74142
2011-07-29 10:00:00,134.65865
2011-07-29 11:00:00,174.88487
2011-07-29 12:00:00,177.62222
2011-07-29 13:00:00,222.96854
2011-07-29 14:00:00,209.36108
2011-07-29 15:00:00,214.05531
2011-07-29 16:00:00,289.68494
2011-07-29 17:00:00,542.06604
2011-07-29 18:00:00,536.29315
2011-07-29 19:00:00,416.29257
2011-07-29 20:00:00,330.18307
2011-07-29 21:00:00,302.86523
2011-07-29 22:00:00,206.59006
2011-07-29 23:00:00,135.37135
2011-07-30 00:00:00,127.119156
2011-07-30 01:00:00,88.98483
2011-07-30 02:00:00,63.639584
2011-07-30 03:00:00,35.199387
2011-07-30 04:00:00,11.535803
2011-07-30 05:00:00,24.001438
2011-07-30 06:00:00,38.09613
2011-07-30 07:00:00,84.30017
2011-07-30 08:00:00,139.46967
2011-07-30 09:00:00,255.49008
2011-07-30 10:00:00,332.44968
2011-07-30 11:00:00,389.9302
2011-07-30 12:00:00,399.77264
2011-07-30 13:00:00,437.15582
2011-07-30 14:00:00,411.27493
2011-07-30 15:00:00,396.1141
2011-07-30 16:00:00,368.4675
2011-07-30 17:00:00,375.0345
2011-07-30 18:00:00,363.27673
2011-07-30 19:00:00,413.662
2011-07-30 20:00:00,278.74268
2011-07-30 21:00:00,250.35394
2011-07-30 22:00:00,175.88014
2011-07-30 23:00:00,133.93365
2011-07-31 00:00:00,124.65154
2011-07-31 01:00:00,110.85902
2011-07-31 02:00:00,68.7679
2011-07-31 03:00:00,22.658556
2011-07-31 04:00:00,13.124287
2011-07-31 05:00:00,12.660843
2011-07-31 06:00:00,21.281837
2011-07-31 07:00:00,68.41994
2011-07-31 08:00:00,119.56761
2011-07-31 09:00:00,244.8259
2011-07-31 10:00:00,318.37323
2011-07-31 11:00:00,360.38223
2011-07-31 12:00:00,439.63
2011-07-31 13:00:00,434.84805
2011-07-31 14:00:00,430.14545
2011-07-31 15:00:00,406.17896
2011-07-31 16:00:00,384.138
2011-07-31 17:00:00,381.53613
2011-07-31 18:00:00,419.44037
2011-07-31 19:00:00,370.00964
2011-07-31 20:00:00,323.55917
2011-07-31 21:00:00,241.00876
2011-07-31 22:00:00,169.95537
2011-07-31 23:00:00,118.7784
2011-08-20 00:00:00,114.66137
2011-08-20 01:00:00,90.404274
2011-08-20 02:00:00,66.4099
2011-08-20 03:00:00,31.579578
2011-08-20 04:00:00,6.242323
2011-08-20 05:00:00,13.125538
2011-08-20 06:00:00,24.834229
2011-08-20 07:00:00,42.525547
2011-08-20 08:00:00,136.75134
2011-08-20 09:00:00,234.89726
2011-08-20 10:00:00,355.65247
2011-08-20 11:00:00,421.94534
2011-08-20 12:00:00,422.03635
2011-08-20 13:00:00,423.2863
2011-08-20 14:00:00,413.48993
2011-08-20 15:00:00,432.76825
2011-08-20 16:00:00,422.07666
2011-08-20 17:00:00,409.7904
2011-08-20 18:00:00,382.10864
2011-08-20 19:00:00,330.38693
2011-08-20 20:00:00,283.83606
2011-08-20 21:00:00,218.46175
2011-08-20 22:00:00,127.56229
2011-08-20 23:00:00,109.74628
2011-08-21 00:00:00,119.60518
2011-08-21 01:00:00,102.34047
2011-08-21 02:00:00,74.24548
2011-08-21 03:00:00,29.972485
2011-08-21 04:00:00,17.310312
2011-08-21 05:00:00,22.198856
2011-08-21 06:00:00,35.404835
2011-08-21 07:00:00,80.6631
2011-08-21 08:00:00,110.202225
2011-08-21 09:00:00,212.97276
2011-08-21 10:00:00,279.2926
2011-08-21 11:00:00,354.13617
2011-08-21 12:00:00,362.29602
2011-08-21 13:00:00,522.2378
2011-08-21 14:00:00,313.97815
2011-08-21 15:00:00,303.2223
2011-08-21 16:00:00,358.8373
2011-08-21 17:00:00,314.37988
2011-08-21 18:00:00,286.64185
2011-08-21 19:00:00,311.34198
2011-08-21 20:00:00,230.60037
2011-08-21 21:00:00,198.95685
2011-08-21 22:00:00,132.05627
2011-08-21 23:00:00,113.98227
2011-08-22 00:00:00,42.21015
2011-08-22 01:00:00,19.320114
2011-08-22 02:00:00,24.972078
2011-08-22 03:00:00,25.953302
2011-08-22 04:00:00,5.061943
2011-08-22 05:00:00,16.644493
2011-08-22 06:00:00,109.687515
2011-08-22 07:00:00,351.48892
2011-08-22 08:00:00,508.10583
2011-08-22 09:00:00,250.41557
2011-08-22 10:00:00,168.80452
2011-08-22 11:00:00,189.29523
2011-08-22 12:00:00,237.24503
2011-08-22 13:00:00,212.19904
2011-08-22 14:00:00,243.69157
2011-08-22 15:00:00,262.02664
2011-08-22 16:00:00,407.4815
2011-08-22 17:00:00,614.0238
2011-08-22 18:00:00,626.5262
2011-08-22 19:00:00,470.95834
2011-08-22 20:00:00,398.09686
2011-08-22 21:00:00,293.17532
2011-08-22 22:00:00,246.57288
2011-08-22 23:00:00,169.007
2011-08-23 00:00:00,39.895943
2011-08-23 01:00:00,22.995008
2011-08-23 02:00:00,8.582651
2011-08-23 03:00:00,4.6608524
2011-08-23 04:00:00,14.163092
2011-08-23 05:00:00,37.015255
2011-08-23 06:00:00,140.51332
2011-08-23 07:00:00,387.1549
2011-08-23 08:00:00,602.45984
2011-08-23 09:00:00,326.5351
2011-08-23 10:00:00,195.10277
2011-08-23 11:00:00,227.40585
2011-08-23 12:00:00,295.57123
2011-08-23 13:00:00,294.77182
2011-08-23 14:00:00,301.76797
2011-08-23 15:00:00,306.4613
2011-08-23 16:00:00,444.30728
2011-08-23 17:00:00,790.24786
2011-08-23 18:00:00,764.6094
2011-08-23 19:00:00,521.38257
2011-08-23 20:00:00,375.82263
2011-08-23 21:00:00,269.20273
2011-08-23 22:00:00,226.44855
2011-08-23 23:00:00,178.02957
2011-08-24 00:00:00,48.19973
2011-08-24 01:00:00,28.18512
2011-08-24 02:00:00,17.16934
2011-08-24 03:00:00,13.267562
2011-08-24 04:00:00,19.647512
2011-08-24 05:00:00,42.614967
2011-08-24 06:00:00,162.5369
2011-08-24 07:00:00,400.89987
2011-08-24 08:00:00,582.289
2011-08-24 09:00:00,263.7249
2011-08-24 10:00:00,153.12581
2011-08-24 11:00:00,171.20668
2011-08-24 12:00:00,177.92853
2011-08-24 13:00:00,195.67017
2011-08-24 14:00:00,185.0986
2011-08-24 15:00:00,205.41342
2011-08-24 16:00:00,304.63153
2011-08-24 17:00:00,604.28735
2011-08-24 18:00:00,590.50574
2011-08-24 19:00:00,442.7872
2011-08-24 20:00:00,324.17404
2011-08-24 21:00:00,218.1591
2011-08-24 22:00:00,148.70706
2011-08-24 23:00:00,107.890625
2011-08-25 00:00:00,28.872906
2011-08-25 01:00:00,7.3593655
2011-08-25 02:00:00,-2.7620912
2011-08-25 03:00:00,-16.663551
2011-08-25 04:00:00,-1.3371606
2011-08-25 05:00:00,24.542343
2011-08-25 06:00:00,122.94725
2011-08-25 07:00:00,353.8673
2011-08-25 08:00:00,533.17267
2011-08-25 09:00:00,256.162
2011-08-25 10:00:00,158.4903
2011-08-25 11:00:00,142.35037
2011-08-25 12:00:00,149.31236
2011-08-25 13:00:00,174.47586
2011-08-25 14:00:00,199.81303
2011-08-25 15:00:00,235.06467
2011-08-25 16:00:00,248.37534
2011-08-25 17:00:00,490.0856
2011-08-25 18:00:00,460.29416
2011-08-25 19:00:00,380.02704
2011-08-25 20:00:00,240.68866
2011-08-25 21:00:00,235.9819
2011-08-25 22:00:00,159.90883
2011-08-25 23:00:00,143.26501
2011-08-26 00:00:00,36.936726
2011-08-26 01:00:00,14.518011
2011-08-26 02:00:00,9.273996
2011-08-26 03:00:00,1.130213
2011-08-26 04:00:00,6.3584356
2011-08-26 05:00:00,27.183628
2011-08-26 06:00:00,132.24217
2011-08-26 07:00:00,368.19482
2011-08-26 08:00:00,608.333
2011-08-26 09:00:00,332.70935
2011-08-26 10:00:00,165.13138
2011-08-26 11:00:00,220.4759
2011-08-26 12:00:00,243.34207
2011-08-26 13:00:00,248.72325
2011-08-26 14:00:00,204.35283
2011-08-26 15:00:00,277.0927
2011-08-26 16:00:00,350.2497
2011-08-26 17:00:00,670.26965
2011-08-26 18:00:00,658.5259
2011-08-26 19:00:00,412.60953
2011-08-26 20:00:00,332.8
2011-08-26 21:00:00,275.52533
2011-08-26 22:00:00,212.1932
2011-08-26 23:00:00,152.226
2011-08-27 00:00:00,122.419395
2011-08-27 01:00:00,92.12146
2011-08-27 02:00:00,56.82882
2011-08-27 03:00:00,29.001053
2011-08-27 04:00:00,12.914387
2011-08-27 05:00:00,14.9890375
2011-08-27 06:00:00,27.158222
2011-08-27 07:00:00,87.008255
2011-08-27 08:00:00,94.86434
2011-08-27 09:00:00,193.84705
2011-08-27 10:00:00,278.75763
2011-08-27 11:00:00,205.8383
2011-08-27 12:00:00,248.60428
2011-08-27 13:00:00,237.30518
2011-08-27 14:00:00,203.78723
2011-08-27 15:00:00,201.71594
2011-08-27 16:00:00,197.86856
2011-08-27 17:00:00,115.54295
2011-08-28 07:00:00,33.238
2011-08-28 08:00:00,66.45743
2011-08-28 09:00:00,252.79407
2011-08-28 10:00:00,375.45792
2011-08-28 11:00:00,486.25623
2011-08-28 12:00:00,528.129
2011-08-28 13:00:00,528.59766
2011-08-28 14:00:00,553.2323
2011-08-28 15:00:00,479.87186
2011-08-28 16:00:00,538.9961
2011-08-28 17:00:00,516.7467
2011-08-28 18:00:00,503.61258
2011-08-28 19:00:00,377.2941
2011-08-28 20:00:00,326.65344
2011-08-28 21:00:00,252.93298
2011-08-28 22:00:00,170.06622
2011-08-28 23:00:00,132.76328
2011-08-29 00:00:00,44.492462
2011-08-29 01:00:00,21.592548
2011-08-29 02:00:00,13.920586
2011-08-29 03:00:00,7.990008
2011-08-29 04:00:00,16.17632
2011-08-29 05:00:00,40.767635
2011-08-29 06:00:00,147.95432
2011-08-29 07:00:00,418.57147
2011-08-29 08:00:00,575.16614
2011-08-29 09:00:00,290.27844
2011-08-29 10:00:00,190.97015
2011-08-29 11:00:00,243.7381
2011-08-29 12:00:00,298.35126
2011-08-29 13:00:00,333.55902
2011-08-29 14:00:00,288.4808
2011-08-29 15:00:00,306.734
2011-08-29 16:00:00,443.2483
2011-08-29 17:00:00,719.0314
2011-08-29 18:00:00,689.8484
2011-08-29 19:00:00,513.03064
2011-08-29 20:00:00,406.0606
2011-08-29 21:00:00,285.81842
2011-08-29 22:00:00,226.44855
2011-08-29 23:00:00,171.82613
2011-08-30 00:00:00,52.816742
2011-08-30 01:00:00,29.039291
2011-08-30 02:00:00,24.894472
2011-08-30 03:00:00,17.229061
2011-08-30 04:00:00,19.554703
2011-08-30 05:00:00,43.482597
2011-08-30 06:00:00,157.90823
2011-08-30 07:00:00,412.18442
2011-08-30 08:00:00,593.39014
2011-08-30 09:00:00,262.85315
2011-08-30 10:00:00,167.60016
2011-08-30 11:00:00,216.82152
2011-08-30 12:00:00,293.48962
2011-08-30 13:00:00,258.84836
2011-08-30 14:00:00,243.56451
2011-08-30 15:00:00,270.82983
2011-08-30 16:00:00,432.17386
2011-08-30 17:00:00,763.33984
2011-08-30 18:00:00,725.1318
2011-08-30 19:00:00,493.47748
2011-08-30 20:00:00,333.91946
2011-08-30 21:00:00,284.87646
2011-08-30 22:00:00,219.70709
2011-08-30 23:00:00,173.89102
2011-08-31 00:00:00,44.020386
2011-08-31 01:00:00,21.09709
2011-08-31 02:00:00,25.161413
2011-08-31 03:00:00,13.644361
2011-08-31 04:00:00,23.8816
2011-08-31 05:00:00,34.613335
2011-08-31 06:00:00,170.2214
2011-08-31 07:00:00,391.81512
2011-08-31 08:00:00,620.6212
2011-08-31 09:00:00,272.79703
2011-08-31 10:00:00,191.38559
2011-08-31 11:00:00,214.35498
2011-08-31 12:00:00,244.27725
2011-08-31 13:00:00,270.7055
2011-08-31 14:00:00,256.16046
2011-08-31 15:00:00,284.9842
2011-08-31 16:00:00,414.98413
2011-08-31 17:00:00,735.07983
2011-08-31 18:00:00,651.5544
2011-08-31 19:00:00,494.25385
2011-08-31 20:00:00,398.24652
2011-08-31 21:00:00,279.87265
2011-08-31 22:00:00,187.54515
2011-08-31 23:00:00,139.71732
2011-09-20 00:00:00,37.776924
2011-09-20 01:00:00,9.75296
2011-09-20 02:00:00,3.8813088
2011-09-20 03:00:00,1.5138478
2011-09-20 04:00:00,7.9990997
2011-09-20 05:00:00,26.22359
2011-09-20 06:00:00,119.49854
2011-09-20 07:00:00,345.46063
2011-09-20 08:00:00,218.54286
2011-09-20 09:00:00,109.50144
2011-09-20 10:00:00,74.23797
2011-09-20 11:00:00,81.54645
2011-09-20 12:00:00,108.14345
2011-09-20 13:00:00,92.86668
2011-09-20 14:00:00,119.981514
2011-09-20 15:00:00,167.02113
2011-09-20 16:00:00,227.8834
2011-09-20 17:00:00,371.3788
2011-09-20 18:00:00,335.54138
2011-09-20 19:00:00,258.49487
2011-09-20 20:00:00,184.24982
2011-09-20 21:00:00,153.75479
2011-09-20 22:00:00,127.09685
2011-09-20 23:00:00,99.44711
2011-09-21 00:00:00,26.219593
2011-09-21 01:00:00,17.351667
2011-09-21 02:00:00,11.603451
2011-09-21 03:00:00,-0.79599357
2011-09-21 04:00:00,0.3376851
2011-09-21 05:00:00,17.956257
2011-09-21 06:00:00,85.29523
2011-09-21 07:00:00,249.63657
2011-09-21 08:00:00,475.0686
2011-09-21 09:00:00,194.69016
2011-09-21 10:00:00,95.52446
2011-09-21 11:00:00,143.02779
2011-09-21 12:00:00,145.29733
2011-09-21 13:00:00,197.07616
2011-09-21 14:00:00,181.34094
2011-09-21 15:00:00,188.4685
2011-09-21 16:00:00,278.50797
2011-09-21 17:00:00,641.8214
2011-09-21 18:00:00,348.90186
2011-09-21 19:00:00,223.16278
2011-09-21 20:00:00,148.46112
2011-09-21 21:00:00,113.39661
2011-09-21 22:00:00,106.48224
2011-09-21 23:00:00,117.50966
2011-09-22 00:00:00,30.286537
2011-09-22 01:00:00,7.3820877
2011-09-22 02:00:00,6.2801447
2011-09-22 03:00:00,-0.07013309
2011-09-22 04:00:00,2.4134254
2011-09-22 05:00:00,27.312681
2011-09-22 06:00:00,87.5135
2011-09-22 07:00:00,268.3816
2011-09-22 08:00:00,432.94965
2011-09-22 09:00:00,208.56754
2011-09-22 10:00:00,136.51233
2011-09-22 11:00:00,140.48578
2011-09-22 12:00:00,158.95883
2011-09-22 13:00:00,152.05319
2011-09-22 14:00:00,141.45605
2011-09-22 15:00:00,169.36899
2011-09-22 16:00:00,283.1656
2011-09-22 17:00:00,449.01733
2011-09-22 18:00:00,334.72382
2011-09-22 19:00:00,240.61086
2011-09-22 20:00:00,146.45294
2011-09-22 21:00:00,132.86404
2011-09-22 22:00:00,93.30736
2011-09-22 23:00:00,83.15654
2011-09-23 00:00:00,47.642967
2011-09-23 01:00:00,12.717131
2011-09-23 02:00:00,20.030281
2011-09-23 03:00:00,5.6741595
2011-09-23 04:00:00,-6.3465705
2011-09-23 05:00:00,42.802452
2011-09-23 06:00:00,158.75839
2011-09-23 07:00:00,222.96207
2011-09-23 08:00:00,315.20447
2011-09-23 09:00:00,148.94522
2011-09-23 10:00:00,97.51564
2011-09-23 11:00:00,106.02557
2011-09-23 12:00:00,143.44524
2011-09-23 13:00:00,67.44985
2011-09-23 14:00:00,64.81993
2011-09-23 15:00:00,177.41089
2011-09-23 16:00:00,217.05331
2011-09-23 17:00:00,330.33057
2011-09-23 18:00:00,302.29263
2011-09-23 19:00:00,282.3817
2011-09-23 20:00:00,205.68916
2011-09-23 21:00:00,162.11702
2011-09-23 22:00:00,142.30313
2011-09-23 23:00:00,49.929497
2011-09-24 00:00:00,116.17198
2011-09-24 01:00:00,94.51522
2011-09-24 02:00:00,73.80765
2011-09-24 03:00:00,36.78433
2011-09-24 04:00:00,17.995716
2011-09-24 05:00:00,13.333887
2011-09-24 06:00:00,18.389915
2011-09-24 07:00:00,58.06595
2011-09-24 08:00:00,61.69555
2011-09-24 09:00:00,204.82217
2011-09-24 10:00:00,296.67303
2011-09-24 11:00:00,350.77444
2011-09-24 12:00:00,383.4675
2011-09-24 13:00:00,364.4712
2011-09-24 14:00:00,403.18805
2011-09-24 15:00:00,412.8284
2011-09-24 16:00:00,384.51736
2011-09-24 17:00:00,396.4471
2011-09-24 18:00:00,305.75458
2011-09-24 19:00:00,266.52704
2011-09-24 20:00:00,209.66463
2011-09-24 21:00:00,180.98814
2011-09-24 22:00:00,147.85928
2011-09-24 23:00:00,112.12537
2011-09-25 00:00:00,94.43486
2011-09-25 01:00:00,89.74831
2011-09-25 02:00:00,54.035347
2011-09-25 03:00:00,26.853708
2011-09-25 04:00:00,36.854458
2011-09-25 05:00:00,15.405344
2011-09-25 06:00:00,26.319588
2011-09-25 07:00:00,88.01162
2011-09-25 08:00:00,144.45467
2011-09-25 09:00:00,213.9877
2011-09-25 10:00:00,296.22083
2011-09-25 11:00:00,379.35297
2011-09-25 12:00:00,387.97455
2011-09-25 13:00:00,421.80615
2011-09-25 14:00:00,329.3795
2011-09-25 15:00:00,330.1253
2011-09-25 16:00:00,507.0873
2011-09-25 17:00:00,412.0711
2011-09-25 18:00:00,366.91772
2011-09-25 19:00:00,213.18802
2011-09-25 20:00:00,203.37454
2011-09-25 21:00:00,213.09949
2011-09-25 22:00:00,177.34778
2011-09-25 23:00:00,141.65382
2011-09-26 00:00:00,35.048256
2011-09-26 01:00:00,49.03209
2011-09-26 02:00:00,42.535675
2011-09-26 03:00:00,14.073399
2011-09-26 04:00:00,29.796366
2011-09-26 05:00:00,48.764442
2011-09-26 06:00:00,158.75839
2011-09-26 07:00:00,343.95346
2011-09-26 08:00:00,503.49356
2011-09-26 09:00:00,334.8899
2011-09-26 10:00:00,186.2825
2011-09-26 11:00:00,204.94876
2011-09-26 12:00:00,212.30904
2011-09-26 13:00:00,247.86353
2011-09-26 14:00:00,265.12527
2011-09-26 15:00:00,308.28967
2011-09-26 16:00:00,412.4405
2011-09-26 17:00:00,732.1105
2011-09-26 18:00:00,404.50113
2011-09-26 19:00:00,331.48376
2011-09-26 20:00:00,251.42627
2011-09-26 21:00:00,211.3801
2011-09-26 22:00:00,175.85202
2011-09-26 23:00:00,148.69162
2011-09-27 00:00:00,57.934944
2011-09-27 01:00:00,43.767834
2011-09-27 02:00:00,34.631535
2011-09-27 03:00:00,14.073399
2011-09-27 04:00:00,36.786125
2011-09-27 05:00:00,50.010868
2011-09-27 06:00:00,167.73647
2011-09-27 07:00:00,395.14026
2011-09-27 08:00:00,648.7723
2011-09-27 09:00:00,245.18463
2011-09-27 10:00:00,122.26599
2011-09-27 11:00:00,167.53894
2011-09-27 12:00:00,178.16708
2011-09-27 13:00:00,235.81085
2011-09-27 14:00:00,194.67758
2011-09-27 15:00:00,172.89745
2011-09-27 16:00:00,255.97885
2011-09-27 17:00:00,395.52686
2011-09-27 18:00:00,378.2586
2011-09-27 19:00:00,278.02258
2011-09-27 20:00:00,299.3625
2011-09-27 21:00:00,188.03166
2011-09-27 22:00:00,142.82812
2011-09-27 23:00:00,114.790955
2011-09-28 00:00:00,25.399403
2011-09-28 01:00:00,5.6981993
2011-09-28 02:00:00,18.275871
2011-09-28 03:00:00,20.391441
2011-09-28 04:00:00,-2.578968
2011-09-28 05:00:00,39.96289
2011-09-28 06:00:00,97.47988
2011-09-28 07:00:00,191.42262
2011-09-28 08:00:00,317.8942
2011-09-28 09:00:00,190.5819
2011-09-28 10:00:00,103.61863
2011-09-28 11:00:00,153.65704
2011-09-28 12:00:00,194.22945
2011-09-28 13:00:00,262.34064
2011-09-28 14:00:00,270.235
2011-09-28 15:00:00,290.1452
2011-09-28 16:00:00,376.50894
2011-09-28 17:00:00,721.9777
2011-09-28 18:00:00,385.927
2011-09-28 19:00:00,269.73233
2011-09-28 20:00:00,187.51367
2011-09-28 21:00:00,141.9981
2011-09-28 22:00:00,142.82812
2011-09-28 23:00:00,113.68854
2011-09-29 00:00:00,60.095222
2011-09-29 01:00:00,36.599365
2011-09-29 02:00:00,33.257553
2011-09-29 03:00:00,39.011635
2011-09-29 04:00:00,14.493172
2011-09-29 05:00:00,31.615816
2011-09-29 06:00:00,135.92677
2011-09-29 07:00:00,386.768
2011-09-29 08:00:00,621.969
2011-09-29 09:00:00,324.0462
2011-09-29 10:00:00,220.61041
2011-09-29 11:00:00,236.89969
2011-09-29 12:00:00,266.47794
2011-09-29 13:00:00,253.75623
2011-09-29 14:00:00,208.96652
2011-09-29 15:00:00,213.0893
2011-09-29 16:00:00,385.61444
